date,label,amount,category,bank_name,account_label,date_import
2026-06-22,CARTE 19/06/26 PROZIS CB*0976,78.08,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-22,CARTE 18/06/26 ETAM CB*0976,52.49,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-18,CARTE 17/06/26 PHARMACI DAUPHIN2 CB*0976,10.9,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-18,CARTE 17/06/26 PEPS DU TISSAGE CB*0976,30.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-18,CARTE 17/06/26 PHARMA M PINEL 2 CB*0976,12.9,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-17,CARTE 15/06/26 DAC TIGNIEUDIS CB*0976,32.71,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-16,CARTE 15/06/26 LECLERC TIGNIEU CB*0976,5.79,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-16,CARTE 15/06/26 LIDL 3639 4 CB*0976,44.45,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-15,CARTE 12/06/26 VISION + 2 CB*0976,107.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-15,CARTE 09/06/26 AMAZON PAYMENTS 2 CB*0976,36.22,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-15,PRLV SEPA FULLI - mobilis,70.9,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-12,CARTE 11/06/26 A ET L STORE CB*0976,8.9,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-11,CARTE 10/06/26 LECLERC TIGNIEU CB*0976,45.4,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-11,CARTE 10/06/26 GRAND FRAIS TIGNI CB*0976,9.35,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-10,CARTE 09/06/26 MADEINBEBE CB*0976,12.4,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-10,PRLV SEPA GENERALI VIE SA,50.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-09,RETRAIT DAB 08/06/26 PONT DE CHE CB*0976,40.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-09,CARTE 08/06/26 LIDL 3639 4 CB*0976,13.14,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-09,PRLV SEPA SUEZ Eau France SAS,14.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-08,CARTE 06/06/26 DAC TIGNIEUDIS CB*0976,65.41,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-08,CARTE 06/06/26 LECLERC TIGNIEU CB*0976,45.59,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-08,PRLV SEPA ACM IARD SA,108.21,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-08,PRLV SEPA ORANGE SA,31.99,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-05,CARTE 04/06/26 LE FOURNIL DE CH CB*0976,3.7,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-05,CARTE 04/06/26 LECLERC TIGNIEU CB*0976,1.2,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-05,PRLV SEPA SARL LEONEM - FITNESS PARK TIG,30.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-04,VIR Virement de Lisa KELOGHLANIAN,40.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-02,CARTE 01/06/26 ETAM-3442 CB*0976,7.99,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-02,CARTE 01/06/26 LECLERC TIGNIEU CB*0976,51.82,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-02,CARTE 01/06/26 LIDL 3639 4 CB*0976,46.15,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-01,CARTE 31/05/26 LPA GROLEE 759 CB*0976,9.35,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-01,CARTE 29/05/26 LECLERC TIGNIEU CB*0976,8.7,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-01,CARTE 29/05/26 CO PAINS CB*0976,3.15,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-01,VIR INST AGNES MARTIN,570.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-06-01,VIR Virement depuis BoursoBank,285.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-29,CARTE 28/05/26 ESSO DAC CANNES 2 CB*0976,19.16,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-29,PRLV SEPA EDF clients particuliers,116.34,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-26,CARTE 25/05/26 PHARM ANGLO FRAN CB*0976,20.9,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-26,CARTE 23/05/26 LECLERC TIGNIEU CB*0976,7.86,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-26,CARTE 22/05/26 KAN FOOD CB*0976,5.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-26,CARTE 22/05/26 KAN FOOD CB*0976,52.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-18,CARTE 16/05/26 LECLERC TIGNIEU CB*0976,65.8,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-18,CARTE 16/05/26 GRAND FRAIS TIGNI CB*0976,25.3,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-18,CARTE 16/05/26 DAC TIGNIEUDIS CB*0976,70.93,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-15,PRLV SEPA FULLI - mobilis,67.9,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-12,CARTE 10/05/26 DAC TIGNIEUDIS CB*0976,58.23,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-11,CARTE 10/05/26 LECLERC TIGNIEU CB*0976,12.38,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-11,CARTE 09/05/26 LECLERC TIGNIEU CB*0976,51.43,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-11,CARTE 08/05/26 asos.com CB*0976,18.98,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-11,CARTE 07/05/26 LECLERC TIGNIEU CB*0976,41.68,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-11,CARTE 07/05/26 VISIONAIR ISERE 4 CB*0976,65.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-11,PRLV SEPA GENERALI VIE SA,50.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-11,PRLV SEPA ORANGE SA,31.99,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-08,PRLV SEPA SUEZ Eau France SAS,14.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-08,PRLV SEPA SARL LEONEM - FITNESS PARK TIG,30.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-06,PRLV SEPA ACM IARD SA,108.21,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-05,RETRAIT DAB 04/05/26 TIGNIEU JAM CB*0976,130.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-05,RETRAIT DAB 04/05/26 TIGNIEU JAM CB*0976,300.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-05,CARTE 04/05/26 LECLERC TIGNIEU CB*0976,4.49,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-05,CARTE 03/05/26 DAC TIGNIEUDIS CB*0976,25.48,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-05,CARTE 03/05/26 LIDL 3639 4 CB*0976,1.59,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-05,CARTE 03/05/26 LECLERC TIGNIEU CB*0976,2.39,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-04,CARTE 02/05/26 LIDL 3639 4 CB*0976,42.18,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-04,CARTE 02/05/26 LECLERC TIGNIEU CB*0976,14.6,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-05-04,VIR INST AGNES MARTIN,570.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-29,PRLV SEPA EDF clients particuliers,116.34,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-28,CARTE 26/04/26 DAC TIGNIEUDIS CB*0976,37.18,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-28,CARTE 27/04/26 LW*SNCF CONNECT CB*0976,41.9,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-27,CARTE 25/04/26 LIDL 3639 4 CB*0976,53.73,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-27,CARTE 25/04/26 LECLERC TIGNIEU CB*0976,27.78,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-27,CARTE 25/04/26 PHARMACI DAUPHIN2 CB*0976,15.5,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-27,CARTE 25/04/26 GRAND FRAIS TIGNI CB*0976,12.65,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-23,CARTE 22/04/26 PROZIS CB*0976,74.05,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-21,CARTE 19/04/26 DAC TIGNIEUDIS CB*0976,53.58,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-20,CARTE 18/04/26 LECLERC TIGNIEU CB*0976,31.31,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-20,CARTE 18/04/26 GRAND FRAIS TIGNI CB*0976,14.07,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-20,CARTE 18/04/26 LIDL 3639 4 CB*0976,46.47,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-16,CARTE 14/04/26 DAC TIGNIEUDIS CB*0976,25.46,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-15,CARTE 13/04/26 DAC TIGNIEUDIS CB*0976,15.11,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-15,PRLV SEPA FULLI - mobilis,70.3,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-13,CARTE 12/04/26 LIDL 3639 4 CB*0976,58.77,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-13,CARTE 12/04/26 LECLERC TIGNIEU CB*0976,47.01,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-13,CARTE 11/04/26 DAC TIGNIEUDIS CB*0976,15.02,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-13,CARTE 10/04/26 LECLERC TIGNIEU CB*0976,8.9,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-10,PRLV SEPA GENERALI VIE SA,50.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-10,PRLV SEPA SUEZ Eau France SAS,14.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-10,PRLV SEPA SARL LEONEM - FITNESS PARK TIG,30.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-09,CARTE 07/04/26 LVC TIGNIEU CB*0976,2.49,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-09,PRLV SEPA ORANGE SA,31.99,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-08,CARTE 06/04/26 INDIGO 690001 2 CB*0976,10.2,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-08,PRLV SEPA ACM IARD SA,109.03,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-07,CARTE 04/04/26 LECLERC TIGNIEU CB*0976,31.41,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-07,CARTE 04/04/26 DAC TIGNIEUDIS CB*0976,60.18,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-07,CARTE 03/04/26 BORNE DE SORTIE 2 CB*0976,1.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-07,CARTE 03/04/26 DR MANISSOL OLIV2 CB*0976,120.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-07,CARTE 06/04/26 BOULANGERIE 102 CB*0976,1.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-07,CARTE 04/04/26 GRAND FRAIS TIGNI CB*0976,37.83,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-07,CARTE 04/04/26 LIDL 3639 4 CB*0976,43.13,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-02,VIR Virement de Lisa KELOGHLANIAN,55.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-04-01,VIR INST AGNES MARTIN,570.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-31,CARTE 29/03/26 DAC TIGNIEUDIS CB*0976,40.42,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-30,CARTE 28/03/26 LECLERC TIGNIEU CB*0976,109.01,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-30,CARTE 27/03/26 LECLERC TIGNIEU CB*0976,27.84,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-30,CARTE 27/03/26 ADOPT CB*0976,29.88,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-30,CARTE 28/03/26 LVC TIGNIEU CB*0976,6.68,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-30,PRLV SEPA EDF clients particuliers,117.21,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-24,CARTE 22/03/26 DAC TIGNIEUDIS CB*0976,30.75,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-24,CARTE 23/03/26 SP AYBL FR CB*0976,138.96,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-23,CARTE 21/03/26 LECLERC TIGNIEU CB*0976,98.87,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-23,VIR INST ELINA,59.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-20,CARTE 18/03/26 BL TIGNIEU 2 CB*0976,34.08,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-19,CARTE 18/03/26 PHARMACI DAUPHIN2 CB*0976,25.8,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-19,CARTE 18/03/26 GRAND FRAIS TIGNI CB*0976,7.27,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-19,CARTE 17/03/26 DAC TIGNIEUDIS CB*0976,32.52,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-17,VIR INST JEROME CIC,110.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-16,CARTE 15/03/26 LECLERC TIGNIEU CB*0976,88.4,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-16,CARTE 14/03/26 LECLERC TIGNIEU CB*0976,12.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-16,CARTE 14/03/26 ALDI FRLYO088 4 CB*0976,5.18,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-16,CARTE 13/03/26 HORODATEUR CLUNY2 CB*0976,3.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-16,CARTE 12/03/26 AMAZON PAYMENTS 2 CB*0976,61.9,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-16,PRLV SEPA FULLI - mobilis,82.1,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-13,PRLV SEPA SARL LEONEM - FITNESS PARK TIG,30.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-12,PRLV SEPA ORANGE SA,31.99,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-10,CARTE 08/03/26 DAC TIGNIEUDIS CB*0976,49.5,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-10,PRLV SEPA GENERALI VIE SA,50.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-10,PRLV SEPA SUEZ Eau France SAS,14.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-09,CARTE 06/03/26 LECLERC TIGNIEU CB*0976,104.97,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-09,CARTE 06/03/26 GRAND FRAIS TIGNI CB*0976,15.98,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-06,PRLV SEPA ACM IARD SA,106.22,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-04,CARTE 03/03/26 2C CB*0976,2.04,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-04,CARTE 03/03/26 HORODATEUR CLUNY2 CB*0976,0.5,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-04,CARTE 03/03/26 AMZN Mktp FR*6H3P CB*0976,46.97,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-03,CARTE 02/03/26 HORODATEUR CLUNY2 CB*0976,2.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-02,CARTE 28/02/26 DAC TIGNIEUDIS CB*0976,38.32,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-02,CARTE 28/02/26 LECLERC TIGNIEU CB*0976,72.71,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-02,CARTE 27/02/26 JD TIGNIEU CB*0976,123.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-02,CARTE 27/02/26 LECLERC TIGNIEU CB*0976,19.49,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-02,VIR INST JEROME CIC,8.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-02,VIR INST AGNES MARTIN,570.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-03-02,PRLV SEPA EDF clients particuliers,105.82,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-23,CARTE 21/02/26 DAC TIGNIEUDIS CB*0976,25.7,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-23,CARTE 21/02/26 LECLERC TIGNIEU CB*0976,101.21,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-23,VIR Virement depuis BoursoBank,180.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-20,CARTE 18/02/26 DAC TIGNIEUDIS CB*0976,23.49,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-20,CARTE 18/02/26 MAY TIGNOL 2 CB*0976,60.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-19,CARTE 18/02/26 LECLERC TIGNIEU CB*0976,12.66,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-19,CARTE 18/02/26 PHARMACIE DES LA2 CB*0976,8.5,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-18,CARTE 17/02/26 UBER CB*0976,18.21,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-18,CARTE 17/02/26 RELAY 4 CB*0976,4.5,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-18,PRLV SEPA MOBILIS,65.4,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-17,CARTE 16/02/26 ATTITUDE FITNESS CB*0976,10.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-16,CARTE 12/02/26 Courir France SAS CB*0976,88.9,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-16,CARTE 15/02/26 HELLOASSO* ACHAT CB*0976,30.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-13,CARTE 12/02/26 BIOTECH BEAULIE 4 CB*0976,2.7,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-13,PRLV SEPA SARL LEONEM - FITNESS PARK TIG,30.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-12,CARTE 10/02/26 SPL RU CB*0976,2.3,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-11,CARTE 10/02/26 KEOLIS P ALPES CB*0976,5.7,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-10,CARTE 09/02/26 LECLERC TIGNIEU CB*0976,0.68,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-10,CARTE 09/02/26 FLEURS SENTEURS CB*0976,3.5,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-10,PRLV SEPA SUEZ Eau France SAS,14.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-10,PRLV SEPA GENERALI VIE SA,50.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-09,CARTE 07/02/26 LECLERC TIGNIEU CB*0976,69.69,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-09,CARTE 07/02/26 PROZIS CB*0976,25.35,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-09,CARTE 06/02/26 TOTAL 4 CB*0976,32.28,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-09,PRLV SEPA ORANGE SA,31.99,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-06,CARTE 05/02/26 TOTAL 4 CB*0976,19.3,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-06,PRLV SEPA ACM IARD SA,106.22,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-05,CARTE 04/02/26 SNCF-VOYAGEURS CB*0976,4.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-04,CARTE 03/02/26 2C CB*0976,2.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-04,CARTE 03/02/26 SNCF-VOYAGEURS CB*0976,6.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-03,CARTE 01/02/26 DAC TIGNIEUDIS CB*0976,29.52,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-02,CARTE 31/01/26 LECLERC TIGNIEU CB*0976,156.92,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-02,CARTE 30/01/26 LECLERC TIGNIEU CB*0976,19.67,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-02,CARTE 30/01/26 SP TEVEO.COM CB*0976,57.9,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-02-02,VIR INST AGNES MARTIN,570.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-29,PRLV SEPA EDF clients particuliers,105.82,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-27,CARTE 25/01/26 DAC TIGNIEUDIS CB*0976,35.79,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-27,CARTE 26/01/26 PROZIS CB*0976,47.68,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-27,CARTE 23/01/26 SNCF-VOYAGEURS CB*0976,117.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-26,CARTE 24/01/26 LECLERC TIGNIEU CB*0976,78.26,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-23,CARTE 21/01/26 SP FASHIONNOVA.CO CB*0976,116.24,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-21,CARTE 20/01/26 LECLERC TIGNIEU CB*0976,97.98,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-19,CARTE 16/01/26 DAC TIGNIEUDIS CB*0976,32.45,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-19,CARTE 18/01/26 LECLERC TIGNIEU CB*0976,22.19,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-19,CARTE 18/01/26 SNCF-VOYAGEURS CB*0976,37.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-16,PRLV SEPA SARL LEONEM - FITNESS PARK TIG,30.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-16,PRLV SEPA AREA,43.4,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
